"","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","stockid","primary_FAOarea","scientificname","fao_sp","stock_dat"
"169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.238,0.152,0.134,0.123,0.158,0.058,0.128,0.092,0.147,0.095,0.133,0.077,0.185,0.164,0.197,0.135,0.106,0.119,0.093,0.065,0.072,0.08,0.121,0.109,0.1,0.073,0.101,0.223,0.522,0.483,0.375,0.369,0.367,0.447,0.406,0.106,0.03,0.005,0.006,0.007,0.015,0.018,0.008,0.006,0.006,0.003,0.003,0.002,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"REDFISHSPP3LN","21","Sebastes spp","21_Sebastes spp_fdat","REDFISHSPP3LN_fdat"
"170",0.189,0.214,0.211,0.225,0.258,0.315,0.338,0.42,0.487,0.49,0.521,0.525,0.533,0.562,0.615,0.661,0.618,0.621,0.683,0.705,0.709,0.748,0.731,0.702,0.738,0.74,0.744,0.747,0.768,0.755,0.771,0.791,0.786,0.788,0.795,0.791,0.784,0.789,0.78,0.774,0.775,0.761,0.694,0.726,0.644,0.58,0.558,0.552,0.506,0.469,0.382,0.335,0.288,0.281,0.275,0.259,0.229,0.233,0.215,0.207,0.194,0.193,0.164,0.135,0.131,NA,NA,NA,NA,NA,"REXSOLEPCOAST","67","Glyptocephalus zachirus","67_Glyptocephalus zachirus_fdat","REXSOLEPCOAST_fdat"
"171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0277,0.414,0.68,0.172,0.148,0.0472,0.0123,0.00718,0.00103,0.00308,0.0123,0.0123,0.0606,0.238,0.0328,0.183,0.155,0.127,0.0739,0.144,0.172,0.0975,0.0718,0.0554,0.101,0.0503,0.0308,0.0318,0.0133,0.0308,0.0236,0.0267,0.0267,0.0267,0.0144,0.0185,0.0277,0.0174,NA,NA,NA,"REYEROCKBSAI","67","Sebastes aleutianus","67_Sebastes aleutianus_fdat","REYEROCKBSAI_fdat"
"172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.409,0.413,0.413,0.511,0.672,1.49,1.52,0.235,0,0.342,0.376,0.63,0.425,0.165,0.183,0.336,0.326,0.194,0.369,0.0022,0.0016,0.147,0.164,0.327,0.21,0.145,0.149,0.165,0.279,0.244,0.372,0.282,0.391,0.431,0.322,0.282,0.144,0.131,0.157,0.2,NA,NA,NA,"RKCRABBB","67","Paralithodes camtschaticus","67_Paralithodes camtschaticus_fdat","RKCRABBB_fdat"
"173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0577,0.0703,0.0593,0.0691,0.0679,0.0932,0.121,0.151,0.188,0.267,0.403,0.36,0.389,0.423,0.48,0.475,0.585,0.717,1.05,1.01,0.75,0.547,0.573,0.677,0.635,0.522,0.422,0.228,0.048,0.148,0.145,0.119,0.132,0.0913,0.104,0.161,0.168,0.108,0.0961,0.132,NA,NA,NA,NA,NA,NA,"RPORGYSATLC","31","Pagrus pagrus","31_Pagrus pagrus_fdat","RPORGYSATLC_fdat"
"174",0.013,0.0195,0.0289,0.0315,0.0363,0.036,0.0438,0.0409,0.0509,0.0594,0.0846,0.0906,0.0948,0.0837,0.0834,0.0912,0.0896,0.0993,0.101,0.121,0.117,0.137,0.134,0.143,0.146,0.119,0.127,0.132,0.134,0.116,0.13,0.155,0.111,0.121,0.119,0.126,0.135,0.153,0.16,0.147,0.148,0.141,0.119,0.152,0.134,0.139,0.133,0.123,0.107,0.158,0.145,0.135,0.153,0.133,0.154,0.124,0.105,0.0793,0.0707,0.054,0.0339,0.054,0.0469,0.0619,NA,NA,NA,NA,NA,NA,"RSNAPGM","31","Lutjanus campechanus","31_Lutjanus campechanus_fdat","RSNAPGM_fdat"
"175",NA,NA,0.031,0.042,0.033,0.034,0.051,0.108,0.117,0.166,0.157,0.176,0.192,0.229,0.233,0.231,0.258,0.285,0.299,0.352,0.418,0.367,0.373,0.392,0.414,0.415,0.527,0.67,0.768,0.929,1.15,1.13,1.33,1.45,1.17,1.72,1.49,1.62,0.913,0.701,0.601,0.577,0.288,0.421,0.9,0.887,0.84,0.802,0.61,1.36,0.58,0.968,0.974,0.818,0.773,0.516,0.707,0.774,0.903,0.932,1.16,0.948,0.275,0.178,0.389,0.239,0.538,NA,NA,NA,"RSNAPSATLC","31","Lutjanus campechanus","31_Lutjanus campechanus_fdat","RSNAPSATLC_fdat"
"176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0205,0.0198,0.0207,0.0197,0.0216,0.00634,0.0133,0.00694,0.00284,0.00235,0.00878,0.00425,0.00992,0.0129,0.0144,0.0206,0.0258,0.00994,0.0136,0.0242,0.0213,0.0103,0.00742,0.0232,0.0208,0.024,0.0148,0.00875,0.0156,0.0213,0.0246,0.0264,0.0236,0.0118,0.0113,0.0106,0.016,0.0144,0.00952,NA,NA,"RSOLEGA","67","Lepidopsetta bilineata","67_Lepidopsetta bilineata_fdat","RSOLEGA_fdat"
"177",0.527,0.312,0.323,0.416,0.896,0.276,0.29,0.6,0.532,0.655,0.69,0.171,0.43,0.257,0.248,0.244,0.184,0.193,0.701,0.554,0.668,0.396,0.527,0.568,0.201,0.152,0.165,0.435,0.39,0.294,0.331,0.539,0.324,0.198,0.07,0.066,0.051,0.029,0.053,0.123,0.333,0.314,0.251,0.732,0.374,0.309,0.219,0.17,0.103,0.127,0.126,0.103,0.127,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RSOLEHSTR","67","Lepidopsetta bilineata","67_Lepidopsetta bilineata_fdat","RSOLEHSTR_fdat"
"178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,0.89,0.81,0.75,1.06,1.16,0.62,0.83,1.61,3.37,1.18,2.32,0.24,0,0.01,0.33,0.45,0,0.17,0.16,0.21,0.03,0,0.01,0.08,0.06,0.04,0.08,0.14,0.21,0.49,0.94,1.98,0,0.05,0,0,0,0,0,0,0.03,0.03,0.06,0.1,0.18,0.26,0.35,NA,NA,"RSQLOBSTERCSCH","87","Pleuroncodes monodon","87_Pleuroncodes monodon_fdat","RSQLOBSTERCSCH_fdat"
"179",NA,NA,NA,0.0154,0.0312,0.048,0.0958,0.0377,0.0315,0.0426,0.042,0.0369,0.0933,0.116,0.181,0.165,0.207,0.336,0.388,0.395,0.365,0.315,0.281,0.192,0.191,0.183,0.171,0.172,0.164,0.128,0.182,0.148,0.144,0.156,0.147,0.131,0.134,0.11,0.151,0.111,0.0907,0.0866,0.087,0.0823,0.0863,0.0883,0.086,0.0889,0.0844,0.0851,0.0884,0.0868,0.0843,0.0791,0.0611,0.0357,0.106,0.12,0.134,0.0797,0.0265,0,0.0476,0.0652,0.0634,0.0575,0.0365,0.0352,NA,NA,"SAABALONESA","47","Haliotis midae","47_Haliotis midae_fdat","SAABALONESA_fdat"
"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0093,0.0438,0.0731,0.0439,0.0168,0.0196,0.0341,0.0414,0.0655,0.0807,0.0878,0.114,0.159,0.124,0.126,0.119,0.144,0.107,0.0529,0.0614,0.0527,0.0551,0.0481,0.0451,0.0468,0.0433,0.0829,0.104,0.117,0.114,0.107,0.0981,0.0923,0.102,0.105,0.0888,0.0784,0.0714,0.0732,0.0764,0.0917,0.0834,0.0829,0.0908,0.089,0.0763,0.0703,0.0726,0.0676,0.0628,0.0604,0.0691,0.075,0.0735,0.0657,0.0636,NA,NA,"SABLEFEBSAIGA","67","Anoplopoma fimbria","67_Anoplopoma fimbria_fdat","SABLEFEBSAIGA_fdat"
"181",0.203,0.184,0.17,0.26,0.17,0.144,0.196,0.188,0.258,0.214,0.129,0.177,0.217,0.137,0.176,0.12,0.124,0.108,0.0953,0.194,0.125,0.233,0.199,0.171,0.27,0.223,0.323,0.469,0.645,0.359,0.469,0.695,0.389,0.456,0.626,0.564,0.559,0.585,0.585,0.586,0.536,0.518,0.474,0.493,0.489,0.448,0.438,0.468,0.502,0.506,0.337,0.472,0.477,0.446,0.317,0.384,0.395,0.421,0.43,0.397,0.459,0.566,0.577,0.576,0.522,0.449,0.451,NA,NA,NA,"SABLEFPCOAST","67","Anoplopoma fimbria","67_Anoplopoma fimbria_fdat","SABLEFPCOAST_fdat"
"182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0858,0.112,0.127,0.109,0.097,0.113,0.218,0.19,0.174,0.191,0.179,0.222,0.258,0.281,0.299,0.231,0.197,0.138,0.156,0.139,0.163,0.23,0.239,0.308,0.328,0.423,0.455,0.463,0.385,0.411,0.298,0.358,0.328,0.342,0.504,0.571,0.989,1.08,1.1,1.88,1.95,NA,NA,"SARDMEDGSA17-18","37","Sardina pilchardus","37_Sardina pilchardus_fdat","SARDMEDGSA17-18_fdat"
"183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.362,0.286,0.282,0.27,0.261,0.257,0.253,0.23,0.282,0.324,0.398,0.381,0.415,0.383,0.283,0.274,0.231,0.231,0.311,0.415,0.464,0.421,0.373,0.354,0.295,0.263,0.29,0.288,0.174,0.207,0.326,0.373,0.473,0.575,0.458,0.442,0.291,0.183,0.189,0.172,"SARDPVIIIc-IXa","27","Sardina pilchardus","27_Sardina pilchardus_fdat","SARDPVIIIc-IXa_fdat"
"184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00016,3e-04,0.00044,0.00058,0.00072,0.00086,0.00101,0.00115,0.00129,0.00143,0.00157,0.00171,0.00185,0.002,0.00214,0.00228,0.00242,0.00256,0.0027,0.00284,0.00299,0.00319,0.0315,0.111,0.0511,0.0565,0.1,0.0481,0.0894,0.125,0.101,0.0774,0.0929,0.0725,0.129,0.0965,0.0807,0.0635,0.0807,0.0764,0.0536,0.0685,0.0849,0.0707,0.0647,0.0583,0.0721,0.0321,0.0132,0.0131,NA,NA,NA,NA,NA,NA,NA,NA,"SBARSHARATL","31","Carcharhinus plumbeus","31_Carcharhinus plumbeus_fdat","SBARSHARATL_fdat"
"185",NA,NA,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.019,0.078,0.015,0.002,0.001,0.001,0.002,0.014,0.005,0.014,0.014,0.002,0.001,0.003,0.004,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SBELLYROCKPCOAST","77","Sebastes jordani","77_Sebastes jordani_fdat","SBELLYROCKPCOAST_fdat"
"186",NA,NA,NA,NA,3e-04,0.0084,0.0104,0.0063,0.0119,0.044,0.0435,0.0938,0.253,0.316,0.189,0.16,0.163,0.129,0.0805,0.056,0.0678,0.0354,0.0312,0.0303,0.045,0.058,0.0475,0.0472,0.0538,0.0608,0.0728,0.0616,0.0625,0.105,0.145,0.21,0.147,0.147,0.195,0.159,0.168,0.0885,0.0703,0.042,0.0283,0.023,0.0274,0.0357,0.0626,0.0741,0.0685,0.0804,0.0831,0.0859,0.107,0.112,0.111,0.145,0.157,0.133,0.108,0.0961,0.0682,0.0626,0.071,0.0576,NA,NA,NA,NA,"SBT","57","Thunnus maccoyii","57_Thunnus maccoyii_fdat","SBT_fdat"
"187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0.009,0.011,0.018,0.011,0.011,0.006,0.009,0.008,0.007,0.013,0.013,0.009,0.005,0.009,0.045,0.007,0.136,0.151,0.169,0.168,0.16,0.169,0.172,0.167,0.196,0.233,0.203,0.249,0.197,0.233,0.271,0.271,0.246,0.313,0.293,0.275,0.277,0.183,NA,"SBWHITCH","87","Micromesistius australis","87_Micromesistius australis_fdat","SBWHITCH_fdat"
"188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.31,0.35,0.49,0.59,0.45,0.5,0.56,0.62,0.54,0.58,0.65,0.9,0.84,0.87,1.1,1.3,1.47,0.97,0.78,0.81,0.46,0.33,0.46,0.57,0.51,0.51,0.47,0.43,0.43,0.41,0.4,0.46,0.47,0.49,0.43,0.39,0.4,0.32,NA,NA,NA,NA,"SCALL5ZMAB","21","Placopecten magellanicus","21_Placopecten magellanicus_fdat","SCALL5ZMAB_fdat"
"189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.583,0.659,0.704,0.472,0.369,0.511,0.808,0.807,0.573,0.835,0.369,0.298,0.559,0.522,0.513,0.631,0.93,0.751,1.21,0.828,0.715,0.725,0.983,1.2,0.435,0.824,1.03,0.527,0.584,0.108,0.68,0.406,0.381,0.027,0.57,"SEELNSSA1","27","Ammodytes spp","27_Ammodytes spp_fdat","SEELNSSA1_fdat"
"190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.715,0.608,0.541,0.76,0.174,0.586,0.7,0.457,0.539,0.532,0.451,0.451,0.257,0.441,0.553,0.287,0.451,0.542,0.546,0.652,0.513,0.895,1.07,1.15,0.56,0.662,0.698,0.43,0.266,0.149,0.67,0.492,0.424,0.183,0.907,"SEELNSSA2","27","Ammodytes spp","27_Ammodytes spp_fdat","SEELNSSA2_fdat"
"191",0.007,0.008,0.009,0.009,0.015,0.01,0.015,0.011,0.019,0.018,0.016,0.014,0.018,0.021,0.027,0.034,0.031,0.029,0.614,0.48,0.351,0.054,0.075,0.105,0.072,0.109,0.069,0.073,0.059,0.021,0.239,0.249,0.239,0.046,0.043,0.486,0.246,0.57,0.48,0.48,0.686,0.723,0.68,0.582,0.555,0.73,0.771,0.647,0.641,0.75,0.456,0.267,0.061,0.043,0.029,0.024,0.102,0.016,0.001,0.01,0.005,0.005,0.001,0.002,0.03,NA,NA,NA,NA,NA,"SHCROCKPCOAST","67","Sebastes zacentrus","67_Sebastes zacentrus_fdat","SHCROCKPCOAST_fdat"
"192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00530861,0.00801008,0.0107623,0.013445,0.0161858,0.0442644,0.0338553,0.063518,0.0472012,0.0608083,0.0775094,0.109847,0.114339,0.132255,0.116795,0.112066,0.110417,0.113236,0.164666,0.217453,0.220215,0.255075,0.194904,0.204163,0.184692,0.162241,0.151567,0.132413,0.136914,0.149728,0.168784,0.136546,0.11419,0.0703836,0.0684902,0.0578269,0.0500126,0.0428415,"SILVERFISHSE","81","Seriolella punctata","81_Seriolella punctata_fdat","SILVERFISHSE_fdat"
"193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.291,0.344,0.513,0.407,0.501,0.532,0.449,0.511,0.532,0.586,0.493,0.491,0.625,0.563,0.575,0.525,0.539,0.667,0.763,0.907,0.872,0.863,0.811,0.815,0.891,0.906,1,0.877,1.05,1.13,1.23,1.46,1.5,1.19,1.36,1.28,1.63,1.96,1.72,1.62,1.74,1.41,1.34,1.33,NA,NA,"SKJCWPAC","71","Katsuwonus pelamis","71_Katsuwonus pelamis_fdat","SKJCWPAC_fdat"
"194",NA,NA,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0,0.001,0.001,0.001,0.003,0.012,0.021,0.018,0.029,0.027,0.028,0.06,0.036,0.063,0.103,0.102,0.104,0.16,0.073,0.09,0.15,0.143,0.117,0.14,0.157,0.18,0.154,0.132,0.111,0.127,0.134,0.174,0.135,0.17,0.283,0.218,0.27,0.245,0.228,0.195,0.172,0.182,0.209,0.178,0.185,0.139,0.176,0.194,0.2,0.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKJEATL","34","Katsuwonus pelamis","34_Katsuwonus pelamis_fdat","SKJEATL_fdat"
"195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.962,1.23,1.27,1.5,1.65,1.63,1.36,1.12,0.689,0.567,0.449,0.545,0.545,0.728,0.708,0.689,0.631,0.641,0.753,0.76,0.936,0.994,1.27,1.28,0.872,1.07,1.44,1.22,1.08,0.962,1.07,1.22,1.1,1.14,1.03,0.962,1.05,0.994,1.11,1.13,1.15,0.984,NA,"SKJEPAC","77","Katsuwonus pelamis","77_Katsuwonus pelamis_fdat","SKJEPAC_fdat"
"196",NA,NA,0,0,0.021,0.022,0.024,0.024,0.026,0.034,0.029,0.032,0.057,0.058,0.035,0.07,0.09,0.027,0.031,0.049,0.046,0.032,0.043,0.035,0.052,0.051,0.062,0.063,0.067,0.059,0.13,0.119,0.232,0.474,0.773,0.852,1.06,1.55,1.57,1.1,0.824,0.763,0.69,0.914,0.858,0.985,0.897,0.577,0.685,0.832,0.785,0.72,0.765,0.856,0.546,0.586,0.662,0.711,0.661,0.621,0.513,0.599,0.531,0.804,0.904,0.74,NA,NA,NA,NA,"SKJWATL","41","Katsuwonus pelamis","41_Katsuwonus pelamis_fdat","SKJWATL_fdat"
"197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0244,0.00125,0.00476,0.000513,0.000513,0.000538,0.0607,0.0403,0.35,0.0177,0.0981,0.029,0.0539,0.0613,0.0799,0.0633,0.0346,0.0218,0.0966,0.071,0.0535,0.106,0.118,0.119,0.339,0.416,0.159,0.117,0.0569,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SMOOTHOREOSLD","81","Pseudocyttus maculatus","81_Pseudocyttus maculatus_fdat","SMOOTHOREOSLD_fdat"
"198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.0435,0.0499,0.0701,0.0184,0.0574,0.0892,0.0109,0.0871,0.0393,0.0235,0.0458,0.0746,0.0856,0.0653,0.0685,0.131,0.169,0.176,0.155,0.221,0.166,0.203,0.189,0.194,0.166,0.25,0.143,0.103,0.0896,0.0883,0.0714,0.0601,0.0665,0.0632,0.0551,0.0612,0.0592,NA,NA,NA,NA,NA,NA,NA,NA,"SMOOTHOREOWECR","81","Pseudocyttus maculatus","81_Pseudocyttus maculatus_fdat","SMOOTHOREOWECR_fdat"
"199",NA,NA,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.171,0.041,0.066,0.068,0.052,0.167,0.2,0.166,0.279,0.143,0.081,0.127,0.073,0.105,0.077,0.202,0.138,0.109,0.114,0.198,0.347,0.164,0.115,0.247,0.183,0.126,0.189,0.12,0.208,0.145,0.23,0.129,0.082,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SNOSESHARATL","31","Rhizoprionodon terraenovae","31_Rhizoprionodon terraenovae_fdat","SNOSESHARATL_fdat"
"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.81,2.2,1.52,0.38,0.15,0.28,0.46,0.65,1.3,1.47,1.1,1.95,2.59,2.21,1.28,0.91,0.7,0.54,0.81,0.86,0.2,0.19,0.34,0.31,0.2,0.19,0.34,0.37,0.53,0.35,0.24,0.28,0.63,0.78,0.64,0.54,NA,NA,"SNOWCRABBS","67","Chionoecetes opilio","67_Chionoecetes opilio_fdat","SNOWCRABBS_fdat"
"201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0634,0.062,0.0909,0.0666,0.106,0.103,0.104,0.197,0.186,0.371,0.297,0.275,0.356,0.338,0.266,0.393,0.49,0.419,0.626,0.68,0.417,0.527,0.322,0.649,0.3,0.444,0.395,0.402,0.266,0.198,0.244,0.271,0.28,0.128,0.0855,0.118,0.115,0.03,0.18,NA,NA,NA,NA,NA,"SNOWGROUPSATLC","31","Epinephelus niveatus","31_Epinephelus niveatus_fdat","SNOWGROUPSATLC_fdat"
"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.383,0.283,0.245,0.247,0.21,0.382,0.263,0.198,0.281,0.304,0.362,0.347,0.459,0.413,0.44,0.545,0.576,0.568,0.542,0.678,0.5,0.408,0.467,0.526,0.651,0.557,0.652,0.638,0.556,0.356,0.435,0.471,0.72,0.513,0.429,0.321,0.375,0.357,0.305,0.329,0.346,0.442,0.427,0.472,0.378,0.435,0.399,"SOLECS","27","Solea solea","27_Solea solea_fdat","SOLECS_fdat"
"203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,0.44,0.451,0.43,0.444,0.395,0.427,0.37,0.358,0.475,0.637,0.481,0.441,0.436,0.352,0.336,0.437,0.86,0.687,0.574,0.651,0.5,0.525,0.551,0.489,0.503,0.519,0.59,0.492,0.467,0.454,0.345,0.378,0.356,0.31,0.549,0.463,0.333,0.31,0.381,0.286,0.346,0.296,0.165,0.117,0.0729,0.0351,0.0188,"SOLEIS","27","Solea solea","27_Solea solea_fdat","SOLEIS_fdat"
"204",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.209,0.22,0.236,0.262,0.3,0.336,0.337,0.305,0.283,0.304,0.376,0.48,0.549,0.548,0.522,0.518,0.537,0.549,0.524,0.482,0.455,0.462,0.495,0.534,0.56,0.582,0.604,0.619,0.623,0.601,0.554,0.508,0.479,0.475,0.491,0.517,0.548,0.581,0.611,0.637,0.655,0.662,0.659,0.645,0.617,0.591,0.574,0.564,0.549,0.512,0.462,0.428,0.423,0.437,0.437,0.388,0.317,0.26,0.228,0.216,0.218,"SOLENS","27","Solea solea","27_Solea solea_fdat","SOLENS_fdat"
"205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.31,0.37,0.25,0.28,0.45,0.34,0.48,0.32,0.39,0.29,0.25,0.29,0.33,0.4,0.5,0.38,0.42,0.32,0.31,0.29,0.46,0.43,0.34,0.32,0.43,0.37,0.36,0.31,0.26,0.27,0.25,0.31,0.29,0.25,0.24,"SOLEVIId","27","Solea solea","27_Solea solea_fdat","SOLEVIId_fdat"
"206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134,0.146,0.181,0.138,0.16,0.153,0.131,0.18,0.13,0.178,0.242,0.232,0.27,0.321,0.363,0.3,0.329,0.31,0.288,0.333,0.409,0.403,0.272,0.244,0.312,0.23,0.295,0.264,0.318,0.295,0.322,0.308,0.347,0.34,0.254,0.302,0.333,0.347,0.359,0.328,0.219,0.212,0.209,0.236,0.247,0.23,0.214,0.249,0.215,"SOLEVIIe","27","Solea solea","27_Solea solea_fdat","SOLEVIIe_fdat"
"207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.14,0.19,0.18,0.21,0.22,0.2,0.17,0.16,0.23,0.27,0.32,0.35,0.32,0.33,0.41,0.28,0.3,0.25,0.24,0.23,0.24,0.28,0.3,0.3,0.3,0.35,0.37,0.36,0.43,0.44,0.45,0.47,0.5,0.41,0.51,0.52,0.34,NA,NA,NA,"SOUTHHAKECH","87","Merluccius australis","87_Merluccius australis_fdat","SOUTHHAKECH_fdat"
"208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.00136,0.00318,0.00422,0.00864,0.0041,0.00383,0.00282,0.00171,0.00392,0.00582,0.00392,0.00567,0.00465,0.00693,0.00799,0.0132,0.0183,0.0241,0.0385,0.018,0.0253,0.0392,0.0297,0.0492,0.0508,0.0586,0.0561,0.0504,0.0583,0.0688,0.0569,0.0572,0.0401,0.0567,0.0626,0.0507,0.0506,NA,NA,NA,NA,NA,NA,"SOUTHHAKESA","81","Merluccius australis","81_Merluccius australis_fdat","SOUTHHAKESA_fdat"
"209",0.0127,0.0413,0.0374,0.077,0.065,0.0524,0.059,0.0629,0.0872,0.105,0.126,0.147,0.166,0.129,0.2,0.198,0.197,0.185,0.214,0.212,0.247,0.282,0.271,0.276,0.286,0.291,0.346,0.288,0.356,0.269,0.269,0.274,0.254,0.341,0.387,0.352,0.32,0.316,0.506,0.388,0.332,0.41,0.421,0.436,0.409,0.356,0.367,0.326,0.316,0.298,0.325,0.331,0.314,0.349,0.296,0.26,0.24,0.152,0.178,0.153,0.161,0.157,0.14,0.12,NA,NA,NA,NA,NA,NA,"SPANMACKGM","31","Scomberomorus maculatus","31_Scomberomorus maculatus_fdat","SPANMACKGM_fdat"
"210",NA,NA,0.152,0.0893,0.125,0.13,0.0846,0.132,0.187,0.174,0.292,0.121,0.113,0.146,0.121,0.11,0.102,0.134,0.115,0.099,0.179,0.126,0.166,0.137,0.164,0.166,0.142,0.242,0.488,0.637,0.411,0.362,0.737,0.418,0.424,0.548,0.477,0.589,0.614,0.501,0.604,0.554,0.543,0.64,0.436,0.604,0.612,0.481,0.456,0.49,0.401,0.366,0.416,0.473,0.456,0.495,0.473,0.433,0.4,0.423,0.341,0.364,0.463,0.361,NA,NA,NA,NA,NA,NA,"SPANMACKSATLC","31","Scomberomorus maculatus","31_Scomberomorus maculatus_fdat","SPANMACKSATLC_fdat"
